,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
6356,leuerjo01,Jon Leuer,POWER FORWARD,23,MEMPHIS GRIZZLIES,19,0,96,15,24,0,0,4,7,8,16,3,4,0,3,10,34,2013
6357,lewisra02,Rashard Lewis,POWER FORWARD,33,MIAMI HEAT,55,9,792,103,249,51,131,28,45,19,102,30,21,14,33,67,285,2013
6358,liggide01,DeAndre Liggins,SHOOTING GUARD,24,OKLAHOMA CITY THUNDER,39,1,290,21,47,7,19,9,18,13,40,15,18,3,14,33,58,2013
6359,lillada01,Damian Lillard,POINT GUARD,22,PORTLAND TRAIL BLAZERS,82,82,3167,553,1288,185,503,271,321,42,215,531,74,19,243,172,1562,2013
6360,linje01,Jeremy Lin,POINT GUARD,24,HOUSTON ROCKETS,82,82,2640,396,897,87,257,216,275,32,215,497,134,29,236,205,1095,2013
6361,livinsh01,Shaun Livingston,POINT GUARD,27,WASHINGTON WIZARDS,17,4,320,24,66,0,3,15,15,2,35,38,11,2,17,22,63,2013
6362,livinsh01,Shaun Livingston,POINT GUARD,27,CLEVELAND CAVALIERS,49,12,1135,142,280,0,1,70,83,29,92,177,37,29,59,105,354,2013
6363,lopezbr01,Brook Lopez,CENTER,24,BROOKLYN NETS,74,74,2253,570,1094,0,1,297,392,208,304,70,33,154,131,152,1437,2013
6364,lopezro01,Robin Lopez,CENTER,24,NEW ORLEANS HORNETS,82,82,2136,384,719,0,0,161,207,226,236,64,32,128,110,167,929,2013
6365,loveke01,Kevin Love,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,18,18,618,105,298,20,92,100,142,64,188,42,13,9,39,34,330,2013
6366,lowryky01,Kyle Lowry,POINT GUARD,26,TORONTO RAPTORS,68,52,2020,250,623,101,279,190,239,56,265,435,94,24,157,218,791,2013
6367,lucasjo02,John Lucas III,POINT GUARD,30,TORONTO RAPTORS,63,0,827,129,334,57,151,18,25,8,57,105,23,1,26,50,333,2013
6368,machasc01,Scott Machado,POINT GUARD,22,HOUSTON ROCKETS,6,0,21,3,6,0,1,2,2,0,1,6,2,0,8,0,8,2013
6369,macksh01,Shelvin Mack,POINT GUARD,22,WASHINGTON WIZARDS,7,2,141,16,40,4,13,1,2,3,13,23,6,0,8,10,37,2013
6370,macksh01,Shelvin Mack,SHOOTING GUARD,22,PHILADELPHIA 76ERS,4,0,7,1,2,0,1,0,0,0,0,1,0,0,2,1,2,2013
6371,macksh01,Shelvin Mack,POINT GUARD,22,ATLANTA HAWKS,20,1,268,41,84,14,35,8,14,0,24,44,9,0,24,28,104,2013
6372,maggeco01,Corey Maggette,SMALL FORWARD,33,DETROIT PISTONS,18,0,257,27,76,5,21,36,48,5,20,19,6,2,17,42,95,2013
6373,mahinia01,Ian Mahinmi,CENTER,26,INDIANA PACERS,80,2,1322,149,329,0,2,104,171,115,196,27,39,66,92,201,402,2013
6374,mariosh01,Shawn Marion,POWER FORWARD,34,DALLAS MAVERICKS,67,67,2010,355,690,23,73,79,101,146,379,163,75,47,103,111,812,2013
6375,marshke01,Kendall Marshall,POINT GUARD,21,PHOENIX SUNS,48,3,702,56,151,23,73,8,14,4,38,143,22,4,57,48,143,2013
6376,martica01,Cartier Martin,SMALL FORWARD,28,WASHINGTON WIZARDS,41,3,694,96,252,58,146,20,28,11,89,20,19,6,32,58,270,2013
6377,martike01,Kenyon Martin,CENTER,35,NEW YORK KNICKS,18,11,431,56,93,0,0,17,40,34,61,8,16,17,16,64,129,2013
6378,martike02,Kevin Martin,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,77,0,2136,350,778,158,371,219,246,31,147,106,72,8,101,138,1077,2013
6379,masonro01,Roger Mason,SHOOTING GUARD,32,NEW ORLEANS HORNETS,69,13,1219,132,305,66,159,39,43,11,121,74,26,11,51,104,369,2013
6380,matthwe02,Wesley Matthews,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,69,69,2403,352,808,169,425,149,187,35,156,174,90,18,109,172,1022,2013
6381,maxieja01,Jason Maxiell,POWER FORWARD,29,DETROIT PISTONS,72,71,1789,204,457,0,0,90,145,135,274,54,32,95,81,172,498,2013
6382,maynoer01,Eric Maynor,POINT GUARD,25,OKLAHOMA CITY THUNDER,37,0,391,36,115,15,46,17,21,5,13,73,10,0,31,19,104,2013
6383,maynoer01,Eric Maynor,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,27,0,572,70,166,19,50,28,41,4,24,109,12,1,48,36,187,2013
6384,mayooj01,O.J. Mayo,SHOOTING GUARD,25,DALLAS MAVERICKS,82,82,2913,461,1026,142,349,191,233,36,255,361,93,23,210,195,1255,2013
6385,mbahalu01,Luc Mbah a Moute,SMALL FORWARD,26,MILWAUKEE BUCKS,58,45,1326,151,377,13,37,72,126,89,167,55,42,14,70,82,387,2013
6386,mcgeeja01,JaVale McGee,CENTER,25,DENVER NUGGETS,79,0,1433,303,527,1,1,110,186,158,223,24,30,157,90,184,717,2013
6387,mcguido01,Dominic McGuire,SMALL FORWARD,27,TORONTO RAPTORS,15,9,230,15,32,0,0,2,6,11,37,10,5,8,7,26,32,2013
6388,mcguido01,Dominic McGuire,SMALL FORWARD,27,NEW ORLEANS HORNETS,9,0,145,9,21,0,0,1,2,7,21,9,8,3,5,13,19,2013
6389,mcguido01,Dominic McGuire,SMALL FORWARD,27,INDIANA PACERS,2,1,12,0,3,0,0,0,2,1,1,1,0,0,0,0,0,2013
6390,mcrobjo01,Josh McRoberts,POWER FORWARD,25,ORLANDO MAGIC,41,3,685,60,153,17,55,22,30,41,96,70,10,12,28,65,159,2013
6391,mcrobjo01,Josh McRoberts,POWER FORWARD,25,CHARLOTTE BOBCATS,26,19,802,96,190,7,29,43,55,52,136,71,22,15,38,66,242,2013
6392,meeksjo01,Jodie Meeks,SHOOTING GUARD,25,LOS ANGELES LAKERS,78,10,1663,205,530,122,342,86,96,37,134,69,58,5,52,103,618,2013
6393,melofa01,Fab Melo,CENTER,22,BOSTON CELTICS,6,0,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,2013
6394,middlkh01,Khris Middleton,SHOOTING GUARD,21,DETROIT PISTONS,27,0,475,62,141,14,45,27,32,4,46,28,15,4,11,53,165,2013
6395,milescj01,C.J. Miles,SMALL FORWARD,25,CLEVELAND CAVALIERS,65,13,1364,255,614,126,328,93,107,24,150,63,49,17,69,138,729,2013
6396,milicda01,Darko Miličić,CENTER,27,BOSTON CELTICS,1,0,5,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2013
6397,millean02,Andre Miller,POINT GUARD,36,DENVER NUGGETS,82,11,2151,303,632,17,64,163,194,60,178,484,73,11,172,159,786,2013
6398,milleda01,Darius Miller,SMALL FORWARD,22,NEW ORLEANS HORNETS,52,2,694,44,108,22,56,8,8,8,70,44,17,12,23,89,118,2013
6399,millemi01,Mike Miller,SMALL FORWARD,32,MIAMI HEAT,59,17,900,100,231,73,175,8,11,18,139,99,21,4,35,63,281,2013
6400,millequ01,Quincy Miller,POWER FORWARD,20,DENVER NUGGETS,7,0,26,4,12,0,1,1,2,1,1,3,1,0,1,3,9,2013
6401,millspa02,Patty Mills,POINT GUARD,24,SAN ANTONIO SPURS,58,2,656,113,241,52,130,16,19,9,41,62,26,4,39,55,294,2013
6402,millspa01,Paul Millsap,POWER FORWARD,27,UTAH JAZZ,78,78,2375,429,875,13,39,264,356,177,377,201,102,80,138,232,1135,2013
6403,mohamna01,Nazr Mohammed,CENTER,35,CHICAGO BULLS,63,12,693,66,180,0,2,34,47,73,122,26,21,32,24,97,166,2013
6404,monrogr01,Greg Monroe,CENTER,22,DETROIT PISTONS,81,81,2687,514,1058,0,4,270,392,236,541,281,105,55,234,190,1298,2013
6405,mooreet01,E'Twaun Moore,SHOOTING GUARD,23,ORLANDO MAGIC,75,21,1682,237,598,67,197,47,59,48,119,206,51,23,105,122,588,2013
6406,morrida01,Darius Morris,POINT GUARD,22,LOS ANGELES LAKERS,48,17,683,73,188,24,66,24,37,24,33,76,21,2,45,58,194,2013
6407,morrima03,Marcus Morris,POWER FORWARD,23,HOUSTON ROCKETS,54,17,1154,171,400,74,194,49,75,63,156,47,27,16,53,120,465,2013
6408,morrima03,Marcus Morris,SMALL FORWARD,23,PHOENIX SUNS,23,6,370,51,126,12,39,17,42,17,41,15,18,4,24,40,131,2013
6409,morrima02,Markieff Morris,POWER FORWARD,23,PHOENIX SUNS,82,32,1837,266,653,45,134,93,127,131,265,108,77,64,104,209,670,2013
6410,morroan01,Anthony Morrow,SHOOTING GUARD,27,ATLANTA HAWKS,24,1,301,47,111,15,38,16,18,10,16,9,12,1,4,33,125,2013
6411,morroan01,Anthony Morrow,SHOOTING GUARD,27,DALLAS MAVERICKS,17,0,82,17,34,1,5,4,4,1,3,4,1,0,4,10,39,2013
6412,motiedo01,Donatas Motiejūnas,POWER FORWARD,22,HOUSTON ROCKETS,44,14,538,97,213,24,83,32,51,36,57,31,7,10,37,73,250,2013
6413,moultar01,Arnett Moultrie,POWER FORWARD,22,PHILADELPHIA 76ERS,47,0,542,78,134,0,0,18,28,76,69,10,17,10,19,43,174,2013
6414,mozgoti01,Timofey Mozgov,CENTER,26,DENVER NUGGETS,41,1,366,44,87,0,2,20,26,50,57,9,6,18,25,57,108,2013
6415,mulleby01,Byron Mullens,POWER FORWARD,23,CHARLOTTE BOBCATS,53,41,1428,217,563,66,208,64,99,71,266,81,34,32,74,110,564,2013
6416,murphke01,Kevin Murphy,SHOOTING GUARD,22,UTAH JAZZ,17,0,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,2013
6417,murphtr01,Troy Murphy,POWER FORWARD,32,DALLAS MAVERICKS,14,1,256,22,61,11,35,10,11,7,42,7,10,6,7,29,65,2013
6418,nashst01,Steve Nash,POINT GUARD,38,LOS ANGELES LAKERS,50,50,1627,236,475,57,130,107,116,26,116,333,30,5,126,70,636,2013
6419,nealga01,Gary Neal,SHOOTING GUARD,28,SAN ANTONIO SPURS,68,17,1484,246,597,89,251,64,74,13,130,129,30,2,69,93,645,2013
6420,nelsoja01,Jameer Nelson,POINT GUARD,30,ORLANDO MAGIC,56,56,1977,306,780,121,355,89,102,23,186,413,71,6,154,161,822,2013
6421,nichoan01,Andrew Nicholson,POWER FORWARD,23,ORLANDO MAGIC,75,28,1249,256,486,0,0,75,94,69,189,44,24,32,79,133,587,2013
6422,noahjo01,Joakim Noah,CENTER,27,CHICAGO BULLS,66,64,2426,303,630,0,5,178,237,260,473,262,78,141,176,185,784,2013
6423,novakst01,Steve Novak,SMALL FORWARD,29,NEW YORK KNICKS,81,1,1641,178,430,149,351,30,33,17,135,35,28,8,12,97,535,2013
6424,nowitdi01,Dirk Nowitzki,POWER FORWARD,34,DALLAS MAVERICKS,53,47,1661,343,728,65,157,166,193,37,326,132,38,37,70,93,917,2013
6425,onealje01,Jermaine O'Neal,CENTER,34,PHOENIX SUNS,55,4,1029,179,371,0,0,96,115,82,211,42,19,78,73,126,454,2013
6426,oquinky01,Kyle O'Quinn,CENTER,22,ORLANDO MAGIC,57,5,638,101,197,0,1,30,45,65,144,52,11,26,37,107,232,2013
6427,odomla01,Lamar Odom,POWER FORWARD,33,LOS ANGELES CLIPPERS,82,2,1616,146,366,18,90,20,42,117,363,142,69,58,86,214,330,2013
6428,ohlbrti01,Tim Ohlbrecht,CENTER,24,HOUSTON ROCKETS,3,0,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,2013
6429,okafoem01,Emeka Okafor,CENTER,30,WASHINGTON WIZARDS,79,77,2052,328,687,0,0,109,191,199,493,93,45,77,107,145,765,2013
6430,ortonda01,Daniel Orton,CENTER,22,OKLAHOMA CITY THUNDER,13,0,104,12,26,0,0,9,17,13,13,4,4,3,4,13,33,2013
6431,outlatr01,Travis Outlaw,SMALL FORWARD,28,SACRAMENTO KINGS,38,2,444,74,177,14,50,38,52,17,44,21,11,8,19,35,200,2013
6432,pachuza01,Zaza Pachulia,CENTER,28,ATLANTA HAWKS,52,15,1134,114,241,0,3,78,103,132,204,79,35,12,70,128,306,2013
6433,pargoja01,Jannero Pargo,POINT GUARD,33,WASHINGTON WIZARDS,7,0,102,8,32,3,20,2,2,0,6,14,0,1,8,8,21,2013
6434,pargoja01,Jannero Pargo,POINT GUARD,33,ATLANTA HAWKS,7,0,113,13,38,7,20,2,2,1,6,19,3,0,5,8,35,2013
6435,pargoja01,Jannero Pargo,POINT GUARD,33,CHARLOTTE BOBCATS,18,0,292,57,142,29,76,8,9,9,13,34,15,2,28,26,151,2013
6436,pargoje01,Jeremy Pargo,POINT GUARD,26,CLEVELAND CAVALIERS,25,11,447,75,187,18,57,28,41,7,25,64,12,2,37,32,196,2013
6437,pargoje01,Jeremy Pargo,SHOOTING GUARD,26,PHILADELPHIA 76ERS,14,0,208,24,63,7,17,14,21,1,16,28,1,0,13,14,69,2013
6438,parketo01,Tony Parker,POINT GUARD,30,SAN ANTONIO SPURS,66,66,2174,519,995,24,68,279,330,18,180,499,54,6,170,92,1341,2013
6439,parsoch01,Chandler Parsons,SMALL FORWARD,24,HOUSTON ROCKETS,76,76,2758,456,939,152,395,113,155,79,325,269,75,32,147,148,1177,2013
6440,pattepa01,Patrick Patterson,POWER FORWARD,23,HOUSTON ROCKETS,47,38,1219,236,455,35,96,37,49,73,148,51,18,27,42,90,544,2013
6441,pattepa01,Patrick Patterson,POWER FORWARD,23,SACRAMENTO KINGS,24,3,556,83,168,16,36,11,14,40,76,30,13,13,19,48,193,2013
6442,paulch01,Chris Paul,POINT GUARD,27,LOS ANGELES CLIPPERS,70,70,2335,412,856,76,232,286,323,53,209,678,169,10,159,143,1186,2013
6443,pavloal01,Sasha Pavlović,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,39,1,528,42,119,18,60,1,6,7,49,32,24,5,14,59,103,2013
6444,pekovni01,Nikola Peković,CENTER,27,MINNESOTA TIMBERWOLVES,62,62,1959,385,741,0,0,241,324,230,315,53,43,50,101,143,1011,2013
6445,perkike01,Kendrick Perkins,CENTER,28,OKLAHOMA CITY THUNDER,78,78,1954,143,313,0,1,44,72,110,356,111,43,83,109,227,330,2013
6446,petrojo01,Johan Petro,CENTER,27,ATLANTA HAWKS,31,8,352,48,110,1,4,11,12,33,79,16,10,9,24,48,108,2013
6447,piercpa01,Paul Pierce,SMALL FORWARD,35,BOSTON CELTICS,77,77,2575,476,1092,145,382,333,423,45,442,370,84,30,214,210,1430,2013
6448,pietrmi01,Mickaël Piétrus,SMALL FORWARD,30,TORONTO RAPTORS,19,16,386,34,98,20,64,12,18,5,31,9,12,6,16,33,100,2013
6449,pittmde01,Dexter Pittman,CENTER,24,MIAMI HEAT,4,0,12,3,5,0,0,0,0,4,3,0,0,0,2,4,6,2013
6450,pittmde01,Dexter Pittman,CENTER,24,MEMPHIS GRIZZLIES,7,0,20,1,6,0,0,0,3,3,2,0,0,0,1,4,2,2013
6451,plumlmi01,Miles Plumlee,CENTER,24,INDIANA PACERS,14,0,55,5,21,0,0,3,4,12,10,2,0,3,3,5,13,2013
6452,pondequ01,Quincy Pondexter,SMALL FORWARD,24,MEMPHIS GRIZZLIES,59,1,1243,128,299,60,152,59,75,43,89,61,35,6,42,95,375,2013
6453,priceaj01,A.J. Price,POINT GUARD,26,WASHINGTON WIZARDS,57,22,1278,161,413,70,200,49,62,20,94,205,33,3,64,73,441,2013
6454,pricero01,Ronnie Price,POINT GUARD,29,PORTLAND TRAIL BLAZERS,39,0,510,39,120,10,39,17,24,13,31,73,26,3,34,61,105,2013
6455,prigipa01,Pablo Prigioni,POINT GUARD,35,NEW YORK KNICKS,78,18,1263,100,220,53,134,22,25,41,102,236,69,2,86,127,275,2013
6456,princta01,Tayshaun Prince,SMALL FORWARD,32,DETROIT PISTONS,45,45,1457,215,484,23,53,74,93,43,166,111,21,13,54,45,527,2013
6457,princta01,Tayshaun Prince,SMALL FORWARD,32,MEMPHIS GRIZZLIES,37,36,1174,144,336,15,41,22,37,29,126,85,27,12,35,41,325,2013
6458,przybjo01,Joel Przybilla,CENTER,33,MILWAUKEE BUCKS,12,1,68,1,4,0,0,0,2,5,16,4,1,2,4,10,2,2013
6459,quinnch01,Chris Quinn,SHOOTING GUARD,29,CLEVELAND CAVALIERS,7,0,78,4,16,0,5,2,2,1,1,9,3,0,6,4,10,2013
6460,radmavl01,Vladimir Radmanović,POWER FORWARD,32,CHICAGO BULLS,25,0,144,13,43,5,27,2,3,10,18,8,8,4,7,29,33,2013
6461,randoan01,Anthony Randolph,POWER FORWARD,23,DENVER NUGGETS,39,0,329,56,114,0,8,31,45,29,66,12,19,21,37,41,143,2013
6462,randosh01,Shavlik Randolph,POWER FORWARD,29,BOSTON CELTICS,16,0,198,28,48,0,0,11,27,28,42,4,8,7,10,38,67,2013
6463,randoza01,Zach Randolph,POWER FORWARD,31,MEMPHIS GRIZZLIES,76,75,2607,471,1024,2,23,225,300,310,544,108,61,31,150,180,1169,2013
6464,redicjj01,J.J. Redick,SHOOTING GUARD,28,ORLANDO MAGIC,50,11,1575,262,582,117,300,115,129,9,110,220,29,5,105,70,756,2013
6465,redicjj01,J.J. Redick,SHOOTING GUARD,28,MILWAUKEE BUCKS,28,2,804,120,298,48,151,56,61,8,44,76,9,4,33,47,344,2013
6466,richaja01,Jason Richardson,SHOOTING GUARD,32,PHILADELPHIA 76ERS,33,33,936,135,336,57,167,20,33,19,108,51,40,15,26,57,347,2013
6467,richaqu01,Quentin Richardson,SMALL FORWARD,32,NEW YORK KNICKS,1,0,29,1,11,1,4,2,2,5,5,1,0,0,2,1,5,2013
6468,ridnolu01,Luke Ridnour,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,82,82,2474,367,811,66,212,139,164,41,165,311,82,15,130,187,939,2013
6469,riverau01,Austin Rivers,SHOOTING GUARD,20,NEW ORLEANS HORNETS,61,26,1418,145,390,28,86,59,108,16,93,127,26,9,74,122,377,2013
6470,roberbr01,Brian Roberts,POINT GUARD,27,NEW ORLEANS HORNETS,78,5,1324,213,511,59,153,70,77,17,80,219,37,3,71,108,555,2013
6471,robinna01,Nate Robinson,POINT GUARD,28,CHICAGO BULLS,82,23,2086,399,921,141,348,135,169,29,155,358,85,10,144,207,1074,2013
6472,robinth01,Thomas Robinson,POWER FORWARD,21,SACRAMENTO KINGS,51,0,809,103,243,0,0,41,71,92,146,36,25,21,65,95,247,2013
6473,robinth01,Thomas Robinson,POWER FORWARD,21,HOUSTON ROCKETS,19,0,247,35,78,0,1,16,38,30,47,10,16,5,23,29,86,2013
6474,rondora01,Rajon Rondo,POINT GUARD,26,BOSTON CELTICS,38,38,1423,225,465,12,50,60,93,43,169,420,70,9,148,96,522,2013
6475,rosste01,Terrence Ross,SHOOTING GUARD,21,TORONTO RAPTORS,73,2,1239,186,457,65,196,30,42,35,109,53,43,14,48,122,467,2013
6476,roybr01,Brandon Roy,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,5,5,122,11,35,0,9,7,10,3,11,23,3,0,7,5,29,2013
6477,rubiori01,Ricky Rubio,POINT GUARD,22,MINNESOTA TIMBERWOLVES,57,47,1691,185,514,27,92,211,264,44,185,418,137,5,172,143,608,2013
6478,rushbr01,Brandon Rush,SMALL FORWARD,27,GOLDEN STATE WARRIORS,2,0,25,6,9,0,2,2,3,0,1,2,0,0,3,5,14,2013
6479,sacrero01,Robert Sacre,CENTER,23,LOS ANGELES LAKERS,32,3,203,18,48,0,0,7,11,9,25,6,0,10,10,38,43,2013
6480,salmojo01,John Salmons,SMALL FORWARD,33,SACRAMENTO KINGS,76,72,2278,244,612,99,267,85,110,33,174,226,51,25,85,143,672,2013
6481,samuesa01,Samardo Samuels,CENTER,24,CLEVELAND CAVALIERS,18,1,196,22,60,0,1,14,24,10,18,8,3,3,6,30,58,2013
6482,sandela01,Larry Sanders,CENTER,24,MILWAUKEE BUCKS,71,55,1937,306,605,0,2,84,136,224,448,83,53,201,87,233,696,2013
6483,scolalu01,Luis Scola,POWER FORWARD,32,PHOENIX SUNS,82,67,2184,432,915,3,16,181,230,158,383,182,67,35,126,257,1048,2013
6484,scottmi01,Mike Scott,POWER FORWARD,24,ATLANTA HAWKS,40,1,376,70,147,0,1,43,56,39,71,12,4,2,21,32,183,2013
6485,sefolth01,Thabo Sefolosha,SHOOTING GUARD,28,OKLAHOMA CITY THUNDER,81,81,2229,224,466,108,258,57,69,58,259,125,103,44,64,177,613,2013
6486,selbyjo01,Josh Selby,POINT GUARD,21,MEMPHIS GRIZZLIES,10,0,59,6,22,1,6,7,11,0,5,4,2,0,7,7,20,2013
6487,serapke01,Kevin Séraphin,CENTER,23,WASHINGTON WIZARDS,79,8,1721,330,716,0,0,61,88,107,239,57,24,59,130,211,721,2013
6488,sessira01,Ramon Sessions,SHOOTING GUARD,26,CHARLOTTE BOBCATS,61,0,1652,276,676,33,107,291,347,27,142,230,48,7,104,91,876,2013
6489,shengto01,Tornike Shengelia,SMALL FORWARD,21,BROOKLYN NETS,19,0,93,10,23,1,2,9,16,9,14,3,3,1,11,11,30,2013
6490,shumpim01,Iman Shumpert,SHOOTING GUARD,22,NEW YORK KNICKS,45,45,996,109,275,51,127,36,47,31,105,75,43,7,37,99,305,2013
6491,shvedal01,Alexey Shved,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,77,16,1840,236,635,85,288,108,150,41,134,286,54,27,147,117,665,2013
6492,simshe01,Henry Sims,CENTER,22,NEW ORLEANS HORNETS,2,0,5,2,3,0,0,0,0,2,0,0,0,0,1,1,4,2013
6493,singlky01,Kyle Singler,SMALL FORWARD,24,DETROIT PISTONS,82,74,2293,275,642,70,200,100,124,109,221,77,57,37,98,217,720,2013
6494,singlch01,Chris Singleton,POWER FORWARD,23,WASHINGTON WIZARDS,57,11,924,92,241,7,36,40,70,51,133,37,38,24,45,124,231,2013
6495,sloando01,Donald Sloan,SHOOTING GUARD,25,CLEVELAND CAVALIERS,20,0,257,27,78,7,19,20,25,3,25,37,5,0,13,17,81,2013
6496,sloando01,Donald Sloan,POINT GUARD,25,NEW ORLEANS HORNETS,3,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2013
6497,smithgr02,Greg Smith,CENTER,22,HOUSTON ROCKETS,70,10,1110,170,274,0,1,81,130,111,210,25,18,40,41,175,421,2013
6498,smithis01,Ish Smith,POINT GUARD,24,ORLANDO MAGIC,36,3,378,39,116,4,17,3,7,11,35,57,13,6,27,14,85,2013
6499,smithis01,Ish Smith,POINT GUARD,24,MILWAUKEE BUCKS,16,0,138,17,43,4,10,0,0,1,14,30,8,3,10,12,38,2013
6500,smithjr01,J.R. Smith,SHOOTING GUARD,27,NEW YORK KNICKS,80,0,2678,527,1249,155,436,237,311,64,361,218,100,24,134,226,1446,2013
6501,smithja02,Jason Smith,CENTER,26,NEW ORLEANS HORNETS,51,0,876,167,341,0,4,86,102,64,122,34,15,45,55,123,420,2013
6502,smithjo03,Josh Smith,POWER FORWARD,27,ATLANTA HAWKS,76,76,2683,550,1182,61,201,166,321,133,506,321,94,136,226,175,1327,2013
6503,smithno01,Nolan Smith,POINT GUARD,24,PORTLAND TRAIL BLAZERS,40,0,288,42,114,6,28,20,28,7,20,35,7,1,29,26,110,2013
6504,speigma01,Marreese Speights,CENTER,25,MEMPHIS GRIZZLIES,40,2,579,106,247,2,5,48,67,76,113,18,10,27,35,86,262,2013
6505,speigma01,Marreese Speights,CENTER,25,CLEVELAND CAVALIERS,39,1,721,154,337,1,5,87,108,70,127,29,14,26,45,89,396,2013
6506,splitti01,Tiago Splitter,POWER FORWARD,28,SAN ANTONIO SPURS,81,58,1997,315,563,0,2,208,285,144,371,130,63,64,100,161,838,2013
6507,stackje01,Jerry Stackhouse,SMALL FORWARD,38,BROOKLYN NETS,37,0,544,66,172,30,89,20,23,5,28,35,7,4,24,31,182,2013
6508,stephla01,Lance Stephenson,SHOOTING GUARD,22,INDIANA PACERS,78,72,2278,275,598,62,188,75,115,47,257,223,81,16,109,162,687,2013
6509,stevede01,DeShawn Stevenson,SHOOTING GUARD,31,ATLANTA HAWKS,56,31,1158,98,262,76,209,12,23,18,104,52,29,6,23,69,284,2013
6510,stiemgr01,Greg Stiemsma,CENTER,27,MINNESOTA TIMBERWOLVES,76,19,1209,127,278,0,0,53,69,61,200,30,44,90,59,184,307,2013
6511,stoneju01,Julyan Stone,POINT GUARD,24,DENVER NUGGETS,4,0,28,2,2,0,0,3,4,2,1,2,1,0,2,4,7,2013
6512,stoudam01,Amar'e Stoudemire,POWER FORWARD,30,NEW YORK KNICKS,29,0,682,154,267,0,0,105,130,60,85,13,10,21,50,89,413,2013
6513,stuckro01,Rodney Stuckey,SHOOTING GUARD,26,DETROIT PISTONS,76,24,2171,304,748,55,182,213,272,43,169,270,51,17,134,127,876,2013
6514,sullija01,Jared Sullinger,POWER FORWARD,20,BOSTON CELTICS,45,5,892,111,225,1,5,47,63,92,172,35,22,22,29,154,270,2013
6515,summeda01,DaJuan Summers,POWER FORWARD,25,LOS ANGELES CLIPPERS,2,0,7,1,4,0,0,0,0,0,2,1,0,0,0,0,2,2013
6516,tayloje03,Jeff Taylor,SMALL FORWARD,23,CHARLOTTE BOBCATS,77,29,1507,172,399,53,154,75,103,51,99,63,47,15,48,136,472,2013
6517,tayloty01,Tyshawn Taylor,POINT GUARD,22,BROOKLYN NETS,38,0,221,32,87,6,13,15,27,2,16,21,13,0,25,25,85,2013
6518,teaguje01,Jeff Teague,POINT GUARD,24,ATLANTA HAWKS,80,78,2628,439,974,89,248,199,226,25,155,579,117,28,230,181,1166,2013
6519,teaguma01,Marquis Teague,POINT GUARD,19,CHICAGO BULLS,48,0,392,43,113,4,23,9,16,3,41,63,9,7,35,47,99,2013
6520,teletmi01,Mirza Teletović,POWER FORWARD,27,BROOKLYN NETS,53,0,499,71,185,37,108,9,11,33,62,23,13,8,20,53,188,2013
6521,telfase01,Sebastian Telfair,POINT GUARD,27,PHOENIX SUNS,46,2,795,94,247,43,113,44,57,12,56,114,28,10,53,84,275,2013
6522,telfase01,Sebastian Telfair,POINT GUARD,27,TORONTO RAPTORS,13,0,185,18,62,10,37,10,12,1,15,39,9,1,11,20,56,2013
6523,templga01,Garrett Temple,SHOOTING GUARD,26,WASHINGTON WIZARDS,51,36,1156,105,258,26,80,26,37,29,94,115,50,17,61,94,262,2013
6524,terryja01,Jason Terry,SHOOTING GUARD,35,BOSTON CELTICS,79,24,2124,281,648,123,331,114,131,19,140,198,66,11,102,110,799,2013
6525,thabeha01,Hasheem Thabeet,CENTER,25,OKLAHOMA CITY THUNDER,66,4,770,64,106,0,0,32,53,69,126,11,30,60,41,148,160,2013
6526,thomais02,Isaiah Thomas,POINT GUARD,23,SACRAMENTO KINGS,79,62,2122,366,832,115,321,253,287,29,132,316,67,3,140,167,1100,2013
6527,thomaku01,Kurt Thomas,POWER FORWARD,40,NEW YORK KNICKS,39,17,392,45,83,1,1,6,13,24,65,21,10,16,8,52,97,2013
6528,thomala01,Lance Thomas,SMALL FORWARD,24,NEW ORLEANS HORNETS,59,9,646,53,106,0,0,43,59,44,71,17,11,7,14,78,149,2013
6529,thomama01,Malcolm Thomas,POWER FORWARD,24,GOLDEN STATE WARRIORS,5,0,21,0,1,0,0,3,4,0,5,2,0,1,1,1,3,2013
6530,thomama01,Malcolm Thomas,POWER FORWARD,24,CHICAGO BULLS,7,0,36,5,9,0,0,2,4,5,6,2,2,1,2,7,12,2013
